os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
CentOS 6.2,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 6.5,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 6.5 2 6,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 6.6 2 6,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 6.7 2 6,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 6.9 2 6,CentOS Linux 6,CentOS Linux 6,1606694400,,,
CentOS 64-bit x64,CentOS,CentOS,,,,
CentOS 7,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.3 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.3.1611,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.4 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.5 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.6 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.6 4 15,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.7 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.7 5 5,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.8 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.8 5 5,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.8 5 6,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.8.2003,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 3 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 13,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 15,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 16,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 17,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 19,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 5 4,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 6 0,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 6 2,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 6 3,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 7.9 6 4,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS 8,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.0 4 18,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.1 4 18,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.1.1911,CentOS Linux 8,CentOS Linux 8,1640908800,,,
centos 8.10,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.2 4 18,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.2.2004,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.3.2011,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.5 4 18,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.5 5 4,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS 8.5.2111,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Linux,CentOS,CentOS,,,,
CentOS Linux 7,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 7 (Core),CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 7 Linux Kernel 3.10,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 7.5.1804,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 7.6.1810,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 7.9.2009,CentOS Linux 7,CentOS Linux 7,1719705600,,,
CentOS Linux 8,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Linux 8.1.1911,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Linux 8.4.2105,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Linux release 8.4.2105,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Linux release 8.5.2111,CentOS Linux 8,CentOS Linux 8,1640908800,,,
CentOS Stream 10,CentOS Stream 10,CentOS Stream 10,1893456000,,,
CentOS Stream 10 6 12,CentOS Stream 10,CentOS Stream 10,1893456000,,,
CentOS Stream 8 4 18,CentOS Stream 8,CentOS Stream 8,1717113600,,,
CentOS Stream 9,CentOS Stream 9,CentOS Stream 9,1811721600,,,
CentOS Stream 9 5 14,CentOS Stream 9,CentOS Stream 9,1811721600,,,
centos-x86_64-6.0,CentOS Linux 6,CentOS Linux 6,1606694400,,,
centos-x86_64-7.0,CentOS Linux 7,CentOS Linux 7,1719705600,,,
centos-x86_64-8.0,CentOS Linux 8,CentOS Linux 8,1640908800,,,
centos-x86_64-9.0,CentOS Stream 9,CentOS Stream 9,1811721600,,,
Check Point Firewall-1 GAiA OS,Check Point Gaia,Check Point Gaia,,,,
Checkpoint Gaia,Check Point Gaia,Check Point Gaia,,,,
ChromeOS,ChromeOS,ChromeOS,,,,
ChromeOS Arm32,ChromeOS,ChromeOS,,,,
cisco,CISCO IOS,CISCO IOS,,,,
Cisco Adaptive Security Appliance,Cisco ASA,Cisco ASA,,,,
Cisco ASA 9.14(4)24,Cisco ASA,Cisco ASA,,,,
Cisco ASA 9.14(4)24 <context>,Cisco ASA,Cisco ASA,,,,
Cisco ASA 9.14(4)28,Cisco ASA,Cisco ASA,,,,
Cisco ASA 9.18(4)22,Cisco ASA,Cisco ASA,,,,
Cisco ASA 9.18(4)67,Cisco ASA,Cisco ASA,,,,
Cisco ASA Firewall,Cisco ASA,Cisco ASA,,,,
Cisco C2960X 15 IOS,CISCO IOS 15.0,CISCO IOS 15.0,1622419200,,,
Cisco Catalyst,Cisco Catalyst,Cisco Catalyst,,,,
"Cisco Catalyst 9200 Series Switches
Cisco Catalyst 9300 Series Switches
Cisco Catalyst IE9300 Rugged Series
Nutanix",Ambiguous OS,Ambiguous OS,,,,
Cisco Controller,Cisco Controller,Cisco Controller,,,,
Cisco Device,Cisco Device,Cisco Device,,,,
Cisco Device / Cisco Device,Cisco Device,Cisco Device,,,,
Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.2.1 (Build 3),,,,
Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.4 (Build 69),Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.4 (Build 69),Cisco Firepower Cisco Firepower 1140 Threat Defense (78) Version 7.6.4 (Build 69),,,,
Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.2.1 (Build 3),,,,
Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.4 (Build 69),Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.4 (Build 69),Cisco Firepower Cisco Secure Firewall 3105 Threat Defense (80) Version 7.6.4 (Build 69),,,,
Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.2.1 (Build 3),,,,
Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.4 (Build 69),Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.2.1 (Build 3),Cisco Firepower Cisco Secure Firewall Threat Defense for Azure (75) Version 7.6.2.1 (Build 3),,,,
Cisco Firepower eXtensible Operating System (FXOS),Cisco Firepower eXtensible Operating System (FXOS),Cisco Firepower eXtensible Operating System (FXOS),,,,
Cisco Firewall Services Module,Cisco Firewall Services Module,Cisco Firewall Services Module,,,,
Cisco HyperFlex 4,Cisco HyperFlex 4,Cisco HyperFlex 4,,,,
Cisco Identity Services Engine 2.3.0.298,Cisco ISE 2.3,Cisco ISE 2.3,,TRUE,,
Cisco Identity Services Engine 2.4.0.357,Cisco ISE 2.4,Cisco ISE 2.4,,TRUE,,
Cisco Identity Services Engine 3.0.0.458,Cisco ISE 3.0,Cisco ISE 3.0,,FALSE,,
Cisco Identity Services Engine 3.2.0.542,Cisco ISE 3.2,Cisco ISE 3.2,1827532800,,,
Cisco Identity Services Engine 3.3.0.430,Cisco ISE 3.3,Cisco ISE 3.3,,FALSE,,
Cisco Identity Services Engine 3.5.0.527,Cisco ISE 3.5,Cisco ISE 3.5,,FALSE,,
CISCO IOS,CISCO IOS,CISCO IOS,,,,
Cisco IOS 11.3-12.4,Ambiguous OS,Ambiguous OS,,,,
Cisco IOS 11.3-15.x,Ambiguous OS,Ambiguous OS,,,,
Cisco IOS 11-15,Ambiguous OS,Ambiguous OS,,,,
Cisco IOS 12,Cisco IOS 12,Cisco IOS 12,,,,
Cisco IOS 12.1 / Cisco IOS 12.2 / Cisco IOS 12.3 / Cisco IOS 12.4,Ambiguous OS,Ambiguous OS,,,,
"CISCO IOS 12.2
CISCO IOS 15.0",Ambiguous OS,Ambiguous OS,,,,
"CISCO IOS 12.2
CISCO IOS 15.0
Cisco Network Device",Ambiguous OS,Ambiguous OS,,,,
CISCO IOS 12.2(44)SE6,CISCO IOS 12.2(44)SE6,CISCO IOS 12.2,1457568000,,,
"Cisco IOS 12.2(50)SE1, RELEASE SOFTWARE (fc2)",CISCO IOS 12.2(50)SE1,CISCO IOS 12.2,1530316800,,,
"Cisco IOS 12.2(50)SG3, RELEASE SOFTWARE (fc2)",CISCO IOS 12.2(50)SG3,CISCO IOS 12.2,1530316800,,,
"Cisco IOS 12.2(55)SE, RELEASE SOFTWARE (fc2)",CISCO IOS 12.2(55)SE,CISCO IOS 12.2,1569801600,,,
"Cisco IOS 12.2(55)SE12, RELEASE SOFTWARE (fc2)",CISCO IOS 12.2(55)SE12,CISCO IOS 12.2,1569801600,,,
CISCO IOS 12.2(55)SE3,CISCO IOS 12.2(55)SE3,CISCO IOS 12.2,1569801600,,,
CISCO IOS 12.2(55)SE5,CISCO IOS 12.2(55)SE5,CISCO IOS 12.2,1569801600,,,
"Cisco IOS 12.2(55)SE7, RELEASE SOFTWARE (fc1)",CISCO IOS 12.2(55)SE7,CISCO IOS 12.2,1569801600,,,
CISCO IOS 12.2(55)SE8,CISCO IOS 12.2(55)SE8,CISCO IOS 12.2,1569801600,,,
"Cisco IOS 12.2(58)SE1, RELEASE SOFTWARE (fc1)",CISCO IOS 12.2(58)SE1,CISCO IOS 12.2,1569801600,,,
"CISCO IOS 15
CISCO IOS 12
Cisco IOS XE
CISCO PIX",Ambiguous OS,Ambiguous OS,,,,
CISCO IOS 15.0(2)SE,CISCO IOS 15.0(2)SE,CISCO IOS 15.0,1622419200,,,
CISCO IOS 15.0(2)SE11,CISCO IOS 15.0(2)SE11,CISCO IOS 15.0,1622419200,,,
CISCO IOS 15.0(2)SE5,CISCO IOS 15.0(2)SE5,CISCO IOS 15.0,1622419200,,,
CISCO IOS 15.0(2)SE6,CISCO IOS 15.0(2)SE6,CISCO IOS 15.0,1622419200,,,
CISCO IOS 15.0(2a)EX5,CISCO IOS 15.0(2a)EX5,CISCO IOS 15.0,1622419200,,,
CISCO IOS 15.2(2)E4,CISCO IOS 15.2(2)E4,CISCO IOS 15.2,1806451200,,,
CISCO IOS 15.2(2)E5,CISCO IOS 15.2(2)E5,CISCO IOS 15.2,1806451200,,,
CISCO IOS 15.2(2)E6,CISCO IOS 15.2(2)E6,CISCO IOS 15.2,1806451200,,,
CISCO IOS 15.2(2)E7,CISCO IOS 15.2(2)E7,CISCO IOS 15.2,1806451200,,,
"Cisco IOS 15.2(2)E7, RELEASE SOFTWARE (fc3)",CISCO IOS 15.2(2)E7,Cisco IOS 15.2,1806451200,,,
CISCO IOS 15.2(2)E9,CISCO IOS 15.2(2)E9,CISCO IOS 15.2,1806451200,,,
CISCO IOS 15.2(4)E8,CISCO IOS 15.2(4)E8,CISCO IOS 15.2,1682812800,,,
"Cisco IOS 15.2(4)E8, RELEASE SOFTWARE (fc3)",CISCO IOS 15.2(4)E8,CISCO IOS 15.2,1682812800,,,
"Cisco IOS 15.2(6)E1, RELEASE SOFTWARE (fc4)",Cisco IOS 15.2(6)E1,Cisco IOS 15.2,1727654400,,,
"Cisco IOS 15.2(7)E10, RELEASE SOFTWARE (fc3)",Cisco IOS 15.2(7)E10,Cisco IOS 15.2,1806451200,,,
CISCO IOS 15.2(7)E11,CISCO IOS 15.2(7)E11,CISCO IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E11, RELEASE SOFTWARE (fc3)",Cisco IOS 15.2(7)E11,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E12, RELEASE SOFTWARE (fc5)",Cisco IOS 15.2(7)E12,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E2, RELEASE SOFTWARE (fc3)",Cisco IOS 15.2(7)E2,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E5, RELEASE SOFTWARE (fc3)",Cisco IOS 15.2(7)E5,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E6, RELEASE SOFTWARE (fc2)",Cisco IOS 15.2(7)E6,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.2(7)E9, RELEASE SOFTWARE (fc1)",Cisco IOS 15.2(7)E9,Cisco IOS 15.2,1806451200,,,
"Cisco IOS 15.4(3)M1, RELEASE SOFTWARE (fc1)",Cisco IOS 15.4(3)M1,Cisco IOS 15.4,1646006400,,,
"Cisco IOS 15.6(3)M9, RELEASE SOFTWARE (fc2)",Cisco IOS 15.6(3)M9,Cisco IOS 15.6,1730332800,,,
Cisco IOS Version 12.2(25)SEE3,CISCO IOS 12.2(55)SE3,CISCO IOS 12.2,1569801600,,,
Cisco Ios Xe,Cisco IOS XE,Cisco IOS XE,,,,
Cisco IOS XE 03.06.05E RELEASE SOFTWARE (fc2),Cisco IOS XE,Cisco IOS XE,,,,
Cisco IOS XE 03.06.08.E RELEASE SOFTWARE (fc1),Cisco IOS XE,Cisco IOS XE,,,,
Cisco IOS XE 16.09.03,Cisco IOS XE 16.9,Cisco IOS XE 16.9,1740700800,,,
Cisco IOS XE 16.09.04,Cisco IOS XE 16.9,Cisco IOS XE 16.9,1740700800,,,
Cisco IOS XE 16.09.05,Cisco IOS XE 16.9,Cisco IOS XE 16.9,1740700800,,,
Cisco IOS XE 16.11.01,Cisco IOS XE 16.11,Cisco IOS XE 16.11,1738281600,,,
Cisco IOS XE 16.12.02,Cisco IOS XE 16.12,Cisco IOS XE 16.12,1643587200,,,
Cisco IOS XE 16.12.04,Cisco IOS XE 16.12,Cisco IOS XE 16.12,1643587200,,,
Cisco IOS XE 16.12.07,Cisco IOS XE 16.12,Cisco IOS XE 16.12,1643587200,,,
Cisco IOS XE 16.12.09,Cisco IOS XE 16.12,Cisco IOS XE 16.12,1643587200,,,
Cisco IOS XE 16.12.12,Cisco IOS XE 16.12,Cisco IOS XE 16.12,1643587200,,,
Cisco IOS XE 17.03.04,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.03.04b,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.03.04c,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.03.05,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.03.08a,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.05.01,Cisco IOS XE 17.5,Cisco IOS XE 17.5,1648684800,,,
Cisco IOS XE 17.06.01a,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.06.03,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.06.03a,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.06.04,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.06.05,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.09.04,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.09.04a,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.09.05,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.09.05a,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.09.05e,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.09.07,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.12.03,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.03a,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.04,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.05,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.05a,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.06,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.06a,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.4,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.5,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.6a,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.12.7a,Cisco IOS XE 17.12,Cisco IOS XE 17.12,1769558400,,,
Cisco IOS XE 17.14.01,Cisco IOS XE 17.14,Cisco IOS XE 17.14,1744502400,,,
Cisco IOS XE 17.15.03,Cisco IOS XE 17.15,Cisco IOS XE 17.15,1802131200,,,
Cisco IOS XE 17.15.03a,Cisco IOS XE 17.15,Cisco IOS XE 17.15,1802131200,,,
Cisco IOS XE 17.15.04,Cisco IOS XE 17.15,Cisco IOS XE 17.15,1802131200,,,
Cisco IOS XE 17.15.04d,Cisco IOS XE 17.15,Cisco IOS XE 17.15,1802131200,,,
Cisco IOS XE 17.15.5,Cisco IOS XE 17.15,Cisco IOS XE 17.15,1802131200,,,
Cisco IOS XE 17.3.4,Cisco IOS XE 17.3,Cisco IOS XE 17.3,1675123200,,,
Cisco IOS XE 17.5.1,Cisco IOS XE 17.5,Cisco IOS XE 17.5,1648684800,,,
Cisco IOS XE 17.6.3,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.6.4,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
Cisco IOS XE 17.6.5,Cisco IOS XE 17.6,Cisco IOS XE 17.6,1675036800,,,
cisco ios xe 17.9 lts,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.9.4a,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.9.5,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 17.9.7,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
Cisco IOS XE 3.7.4E,Cisco IOS,Cisco IOS,,,,
Cisco IOS XE v17.9.6,Cisco IOS XE 17.9,Cisco IOS XE 17.9,1738108800,,,
"Cisco Ios Xe, Linux",Ambiguous OS,Ambiguous OS,,,,
Cisco IOS XR,Cisco IOS XR,Cisco IOS XR,,,,
Cisco IOS XR 6.7.3[Default],Cisco IOS XR 6.7,Cisco IOS XR 6.7,1785456000,,,
Cisco IOS XR 7.2.1,Cisco IOS XR 7.2,Cisco IOS XR 7.2,1631577600,,,
"CISCO IOS
Cisco IOS XE",Ambiguous OS,Ambiguous OS,,,,
"Cisco IOS, Linux",Ambiguous OS,Ambiguous OS,,,,
Cisco IP Phone,Cisco IP Phone,Cisco IP Phone,,,,
CISCO ISE,CISCO ISE,CISCO ISE,,,,
"CISCO Network Appliance Administration
CentOS 7 (Core)
Wyse ThinOS",Ambiguous OS,Ambiguous OS,,,,
Cisco Nexus Switch,Cisco NX-OS,Cisco NX-OS,,,,
Cisco NX-OS,Cisco NX-OS,Cisco NX-OS,,,,
Cisco NX-OS 10.2(4) [Maintenance Release],Cisco NX-OS 10.2,Cisco NX-OS 10.2,1756598400,,,
Cisco NX-OS 10.4(5) [Maintenance Release],Cisco NX-OS 10.4,Cisco NX-OS 10.4,1835395200,,,
Cisco NX-OS 10.5(3) [Feature Release],Cisco NX-OS 10.5,Cisco NX-OS 10.5,1866931200,,,
Cisco NX-OS 7.0(3)I7(9),Cisco NX-OS 7,Cisco NX-OS 7,1719705600,,,
Cisco NX-OS Version 10.3(7),Cisco NX-OS 10.3,Cisco NX-OS 10.3,1803772800,,,
Cisco PIX / Palo Alto Firewall,Cisco PIX / Palo Alto Firewall,Cisco PIX / Palo Alto Firewall,,,,
Cisco RF Gateway,Cisco RF Gateway,Cisco RF Gateway,,,,
Cisco SIP Device,Cisco SIP Device,Cisco SIP Device,,,,
Cisco Unified Contact Center Express,Cisco Unified Contact Center Express,Cisco Unified Contact Center Express,,,,
Cisco VPN 3000 Concentrator,Cisco VPN 3000 Concentrator,Cisco VPN 3000 Concentrator,,,,
Cisco Wireless Lan Controller Software,Cisco Wireless Lan Controller Software,Cisco Wireless Lan Controller Software,,,,
ciscoftdv,Cisco ftdv,Cisco ftdv,,,,
CiscoIOS,Cisco IOS,Cisco IOS,,,,
CiscoMeraki,Cisco Meraki OS,Cisco Meraki OS,,,,
CiscoXE,Cisco IOS XE,Cisco IOS XE,,,,
CiscoXR,Cisco IOS XR,Cisco IOS XR,,,,
Citrix Gateway,Citrix Gateway,Citrix Gateway,,,,
Citrix NetScaler 13.1,Citrix NetScaler 13.1,Citrix NetScaler 13.1,1820966400,,,
Citrix NetScaler 13.1 Build 49.13.nc,Citrix NetScaler 13.1,Citrix NetScaler 13.1,1820966400,,,
Citrix Netscaler Gateway Firmware,Citrix NetScaler,Citrix NetScaler,,,,
Citrix PS 4.5,Citrix PS 4.5,Citrix PS 4.5,,,,
Citrix XenServer,Citrix XenServer,Citrix XenServer,,,,
Clearswift Secure Email Gateway applianc,Clearswift Secure Email Gateway applianc,Clearswift Secure Email Gateway applianc,,,,
CloudLinux 6.10 2 6,CloudLinux 6.10,CloudLinux 6.10,,TRUE,,
cnPilot R201P 4.7.1-R4,cnPilot R201P,cnPilot R201P,,TRUE,,
Crestron Device,Crestron Device,Crestron Device,,,,
Darwin,Darwin OS,Darwin OS,,,,
data domain os - 8.3.1.0-1175411,data domain os - 8.3.1.0-1175411,data domain os - 8.3.1.0-1175411,,,,
Debian,Debian,Debian,,,,
Debian 10,Debian 10 (Buster),Debian 10,1662768000,,,
Debian 12,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian GNU 10 4 19,Debian 10 (Buster),Debian 10,1662768000,,,
Debian GNU 11 5 10,Debian 11 (Bullseye),Debian 11,1788134400,,,
Debian GNU 11 5 15,Debian 11 (Bullseye),Debian 11,1788134400,,,
Debian GNU 12 6 1,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian GNU 12 6 8,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian GNU 13 6 12,Debian 13 (Trixie),Debian 13,1849392000,,,
Debian GNU 13 6 17,Debian 13 (Trixie),Debian 13,1849392000,,,
Debian GNU 13 7 0,Debian 13 (Trixie),Debian 13,1849392000,,,
Debian GNU 8 3 16,Debian 8 (Jessie),Debian 8,1529193600,,,
Debian GNU 9 4 10,Debian 9 (Stretch),Debian 9,1595030400,,,
Debian GNU/Linux 10,Debian 10 (Buster),Debian 10,1662768000,,,
Debian GNU/Linux 12 (bookworm),Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian GNU/Linux 12 (bookworm) Version 12.9,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian Linux 10.0,Debian 10 (Buster),Debian 10,1662768000,,,
Debian Linux 12.11,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian Linux 12.12,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian Linux 12.13,Debian 12 (Bookworm),Debian 12,1781049600,,,
Debian Linux 12.14,Debian 12 (Bookworm),Debian 12,1781049600,,,
"Dell Color Laser Printer 5110cn 8.43,, Xerox","Dell Color Laser Printer 5110cn 8.43,, Xerox","Dell Color Laser Printer 5110cn 8.43,, Xerox",,,,
"Dell EMC Networking N1548, 6.6.0.23, Linux 3.6.5, Not Available",Ambiguous OS,Ambiguous OS,,,,
"Dell iDRAC Controller
KYOCERA Printer
Linux Kernel 2.6",Ambiguous OS,Ambiguous OS,,,,
Dell iDRAC Linux,Dell iDRAC,Dell iDRAC,,,,
Dell PowerConnect / Linksys Switch,Ambiguous OS,Ambiguous OS,,,,
Dell Remote Access Controller,Dell iDRAC,Dell iDRAC,,,,
EmbeddedOs,Embedded OS,Embedded OS,,,,
EmbeddedOs 64-bit x64,Embedded OS,Embedded OS,,,,
EmbeddedOs 79,Embedded OS,Embedded OS,,,,
EmbeddedOs Arm32,Embedded OS,Embedded OS,,,,
EMC File Server,EMC File Server,EMC File Server,,,,
EMCNetworkingOS10 2,EMCNetworkingOS10 2,EMCNetworkingOS10 2,,,,
EPSON 11a/b/g/n & 10/100 Print Server,EPSON Print Server,EPSON Print Server,,,,
EPSON 11a/b/g/n/ac & 10/100 Print Server,EPSON Print Server,EPSON Print Server,,,,
Epson 11b/g/n & 10/100 Print Server,EPSON Print Server,EPSON Print Server,,,,
EPSON Built-in 10Base-T/100Base-TX Print Server,EPSON Print Server,EPSON Print Server,,,,
EPSON Built-in 11b/g/n & 10/100 Print Server,EPSON Print Server,EPSON Print Server,,,,
EPSON Printer,EPSON Print Server,EPSON Print Server,,,,
Epson Printer / Cisco IE1000,EPSON Print Server,EPSON Print Server,,,,
"EPSON Stylus Printer
Linksys Wireless Access Point
Oracle Integrated Lights Out Manager",Ambiguous OS,Ambiguous OS,,,,
ESX,VMware ESXi,VMware ESXi,,,,
ESXi,VMware ESXi,VMware ESXi,,,,
ESXi 19482537 64-bit x64,VMware ESXi 7.0,VMware ESXi 7.0,1759363200,,,
ESXi 24585291 64-bit x64,VMware ESXi 7.0,VMware ESXi 7.0,1759363200,,,
ESXi 24723872 64-bit x64,VMware ESXi 7.0,VMware ESXi 7.0,1759363200,,,
ESXi 24784741 64-bit x64,VMware ESXi 7.0,VMware ESXi 7.0,1759363200,,,
"ETHERNET MULTI_ENVIRONMENT,ROM H_07_19,JETDIRECT EX,JD28,EEPROM 3.51",Ambiguous OS,Ambiguous OS,,,,
